movie_id,Rating,title
3006,2.77,You Got Served: Take it to the Streets
15791,2.769968051118211,Vampire's Kiss
14291,2.7699115044247793,Judwaa
16195,2.7697841726618706,Speed: IMAX
13347,2.7688311688311686,Embrace the Darkness 2
9641,2.7687861271676297,Alice Through the Looking Glass
5675,2.76875,Hellcab
7290,2.7686170212765955,The Specials
6127,2.7686095505617976,Two If by Sea
11973,2.768421052631579,Son of the Sheik
15140,2.768421052631579,Lightning: Fire from the Sky
5275,2.768292682926829,Ernest Goes to Africa
3473,2.768292682926829,Shakespeare Wallah
17030,2.768261964735516,The Nick & Jessica Variety Hour
14420,2.7678571428571432,Hell on Heels: The Battle of Mary Kay
9750,2.7674943566591423,The Turn of the Screw
274,2.7674418604651163,Crazy as Hell
1393,2.7673469387755096,Mr. Murder
4106,2.767213114754098,The Invisible Circus
4759,2.7669902912621356,Memento Mori
14421,2.76678445229682,The Gambler
11996,2.7666666666666666,Black Mama
10870,2.7662337662337664,Charles Bronson: Chino / Man with a Camera
2715,2.7661290322580645,Whiteboyz
13434,2.7660818713450293,Beast Cops
16944,2.765573770491803,Hope Springs
15984,2.7654320987654315,Milwaukee
16067,2.76530612244898,The Plague of the Zombies
13180,2.765151515151515,Class Trip
1388,2.76510067114094,Spring Symphony
4113,2.764705882352941,Trippin'
7423,2.764705882352941,Epidemic
13731,2.764705882352941,Kwik Stop
2516,2.764705882352941,The Spirit of '76
1796,2.764331210191082,La Petite Lili
10534,2.7642857142857142,Kimera: Vol. 1
1586,2.7642857142857142,Marihuana / Assassin of Youth / Reefer Madness
10642,2.7642782969885773,Godzilla 2000: Millennium
10269,2.7641509433962264,Dead Heat on a Merry-Go-Round
11505,2.764044943820225,H.H. Holmes: America's First Serial Killer
6884,2.763888888888889,Titanic Collection
7165,2.763863577193439,Blues Brothers 2000
7889,2.763779527559055,Swann in Love
14891,2.7637130801687766,The Rutles 2: Can't Buy Me Lunch
1014,2.763565891472868,Pretty Boy
5389,2.7635467980295565,Who the Hell Is Juliette?
13507,2.7633928571428568,Dragons of the Orient
13552,2.7633587786259546,Famous Western Gunfighters: Desert Trail / Ride Ranger Ride / Roll on Texas Moon
1948,2.7633378932968538,Beau Travail
9502,2.7632552404438964,Letters From a Killer
14469,2.763157894736842,Soldier - World Wide Entertainment
7451,2.7628865979381443,Funny About Love
6663,2.762652705061082,Latin Kings: A Street Gang Story
4843,2.762570663493008,Child's Play 2: Chucky's Back
8499,2.7624660018132365,Pride and Prejudice
4235,2.7622377622377616,Cartoons That Time Forgot: UB Iwerks Collection: Vol. 1
2309,2.7622377622377616,Rhinoceros
2684,2.762122076440388,Julien Donkey-Boy
3416,2.761888111888112,Masters of the Universe
188,2.761867398979992,Dead Birds
17099,2.761467889908257,King of the Cage
14213,2.761467889908257,God's Little Acre
7732,2.761437908496732,Made Men
3836,2.7611940298507465,Freeze Me
3862,2.761019649495486,Superman IV: The Quest for Peace
3280,2.761006289308176,Return to the Bat Cave: The Misadventures of Adam and Burt
4326,2.7606837606837606,Ed Sullivan: Rock 'n' Roll Revolution
4241,2.7606382978723403,Revenge of the Musketeers
13991,2.760504201680672,Squirm
14532,2.76036866359447,New Suit
3400,2.760330578512397,James Dean Era
3316,2.7602501737317584,Bartleby
16667,2.760233918128655,The Trigger Effect
2759,2.760233918128655,Laffapalooza! #1
16483,2.76,Around the World with Madeline
10782,2.76,Roti Kapada Aur Makaan
10156,2.7595307917888565,George W. Bushisms
12836,2.759469696969697,Seven Days to Live
16428,2.7594202898550724,Lost Paradise
3922,2.759259259259259,Sapphire and Steel: The Complete Series
10648,2.759259259259259,The Kiss
3051,2.758909853249476,Ultimate Attraction
2830,2.7588652482269502,Secrets of Angels
9308,2.7587301587301587,Rumpelstiltskin
6328,2.758636897767333,The Crocodile Hunter: Collision Course
13405,2.7586206896551726,My Wife's Murder
1653,2.7586206896551726,Spike & Mike's Sick & Twisted Festival of Animation: Caught in the Act
9822,2.7586206896551726,Chasing Destiny
3448,2.7583333333333333,How to Commit Marriage
6513,2.758293838862559,A Tale of Springtime
13843,2.758241758241758,15 Minute Workouts for Dummies
14227,2.758241758241758,Spacehunter
3639,2.7580645161290325,Alfred Hitchcock Shorts: Bon Voyage/ Aventure Malgache
17350,2.7578740157480315,Madame Sata
15462,2.757861635220126,Queens Logic
3174,2.7575218818380742,Stealing Harvard
6563,2.7573529411764706,Popeye
3595,2.7573363431151243,Elvira
14798,2.7571428571428567,Masters of Russian Animation #4
10633,2.756993006993007,It Runs in the Family
1289,2.7568835282651074,Look Who's Talking Too
16562,2.7567861020629754,Reefer Madness
11425,2.756756756756757,The Big Empty
1684,2.7565674255691768,What Alice Found
12073,2.756487025948104,Rain
1284,2.756097560975609,Foul King
17501,2.756097560975609,Dr. Jekyll and Mr. Hyde
464,2.756097560975609,The Return of Ruben Blades
13963,2.7559854267869537,The Karate Kid Part III / The Next Karate Kid
5979,2.755905511811024,Speed of Life
11656,2.755813953488372,Chemmeen: Malayalam
1654,2.75568743818002,I Love You
3811,2.7556818181818183,Hell Comes to Frogtown
14879,2.7555555555555555,Barney: Let's Play School
15547,2.755434782608696,Fortress 2
3097,2.7551020408163267,Crash Course
8115,2.7551020408163267,Virgin Fleet
5002,2.755,MTV Power Yoga
8546,2.7549668874172184,Algebra: Vol. 1: The Standard Deviants
10885,2.754919499105545,Dead and Breakfast
3511,2.7547169811320757,The Best of MusikLaden: Vols. 1 & 2
11019,2.7547169811320757,Rapid Exchange
8283,2.7547169811320757,Let It Rock: Vol. 1
17048,2.754621848739496,Dentist
8366,2.7545454545454544,Deception
5728,2.754491017964072,Heaven
2521,2.7544736842105264,Punchline
8725,2.754076086956522,Pipe Dream
1273,2.7538071065989844,The Thrill Seekers
5781,2.7537993920972643,Anatomy 2
11679,2.75360612304975,Another Stakeout
894,2.753509496284063,The Muse
8988,2.7533333333333334,Frank Sinatra Show: Welcome Home Elvis
8110,2.7532281205164995,Love the Hard Way
6561,2.7531645569620253,Treasure Island
3104,2.752808988764045,Guardian
7472,2.7526315789473683,Safe Conduct
1926,2.7524850894632205,The Event
8394,2.7523809523809524,Marilyn Manson: Birth of the Anti-Christ
14167,2.752283571915474,They
13271,2.7520814061054577,Double Whammy
13470,2.7520661157024797,Disco Godfather
7295,2.7519379844961236,Oedipus Rex
6538,2.751760563380281,Direct Action
6420,2.7517401392111367,Distant
13538,2.7517241379310344,Beyond the Stars
11340,2.7515527950310563,Johnny Be Good
8544,2.7513914656771803,Crocodile Dundee in Los Angeles
2096,2.7504976775049768,Toolbox Murders
3749,2.750463821892393,The Slaughter Rule
659,2.750418200066912,The Last House on the Left
15415,2.7503875968992246,Thief of Hearts
10205,2.75,Galerians: Rion
5036,2.75,Ernest in the Army
17141,2.75,Sweet Revenge
5039,2.75,Detention
4032,2.75,Young Duke Series: The Fugitive
4015,2.75,The Road to Love
14446,2.75,Century Hotel
13966,2.75,Bad Company
11792,2.75,Danger Beneath the Sea
14956,2.75,Spandau Ballet: Live
10966,2.75,Last Run
12654,2.75,Wizard of Darkness
1828,2.7495826377295494,Boxcar Bertha
14857,2.7495145631067963,First Shot
9896,2.7492625368731565,Wild Australia: The Edge: IMAX
6044,2.7490494296577945,The Pianist
13830,2.7489711934156382,The Laughing Policeman
9716,2.7488372093023257,Therese and Isabelle
398,2.7483870967741937,In the Realm of the Senses
4307,2.748148148148148,World Class Trains: The New Polar Express
4512,2.748117469879518,Shocker
9553,2.748095756256801,And Now ... Ladies and Gentlemen
15759,2.748079255964416,Cabin Boy
2007,2.7480314960629917,Kiss the Sky
13422,2.7480314960629917,Presidential Bloopers
5804,2.7477876106194694,Martial Angels
153,2.747663551401869,MTV Yoga
1363,2.7474901125646487,Leprechaun
17013,2.7471264367816093,Killing Mr. Griffin
16042,2.7470355731225298,Face of Terror
8495,2.7468879668049797,Snipes
7536,2.7468827930174564,Sweet Hearts Dance
4639,2.746621621621621,Wide Sargasso Sea
16104,2.746434231378764,Ashes of Time
16381,2.746376811594203,Moto X Kids
1333,2.7463235294117645,Mother's Day
17456,2.7463235294117645,Lansky
2223,2.7462686567164183,Wrong Guy
11460,2.7459016393442623,Trial and Error
11257,2.7457627118644066,Original Gangstas
1982,2.7457627118644066,Strange Frequency
7182,2.74573055028463,Dead Bang
2982,2.745062836624776,Big Bad Love
873,2.7449228269699435,Boys Life 4: Four Play
8589,2.7449025826914357,She's So Lovely
14579,2.7448137965508623,Kung Pow: Enter the Fist
9181,2.7444444444444445,Khiladi
383,2.7443946188340806,Hit Team
16496,2.7443609022556394,Barney's Read with Me / Dance with Me
16974,2.743589743589744,Alvin Lee's Ten Years Later: Best of Rockpalast
7510,2.743549236440232,Ash Wednesday
16838,2.743478260869565,God Told Me To
16404,2.7433628318584065,Evolution: The Animated Movie
9066,2.743229689067201,Meteor
5194,2.743177046885934,Lawless Heart
13833,2.743142144638404,Virtual Sexuality
12445,2.7430167597765363,For Bad Boys Only
12029,2.742957746478873,The Pigkeeper's Daughter / Sassy Sue
7489,2.7428571428571433,Portland Street Blues
1147,2.7428571428571433,To the Lighthouse
948,2.742647058823529,Aap Mujhe Achche Lagne Lage
11805,2.7425902483740017,The Big Bounce
16299,2.7425742574257432,Charles Bronson: Cabo Blanco / U.S. Marshall
6411,2.742451154529307,Ripper: Letter from Hell
2810,2.7424242424242418,Blue Moon
10282,2.7422412879991525,Godzilla
2730,2.7422222222222223,Calcutta Mail
7777,2.742198100407056,River Made to Drown In
15521,2.7419354838709675,Without Conscience
1091,2.7419354838709675,Dostana
12485,2.7418604651162792,The Last September
13243,2.741721854304636,Deewana Mastana
11543,2.7415730337078656,Two of Us
10542,2.7413793103448274,The Adventures of Paddington Bear
5288,2.7412935323383083,Gigantor
8225,2.7410714285714284,Full Alert
11545,2.7410714285714284,The Blair Thumb
5935,2.7410714285714284,Romper Stomper: Bonus Material
4312,2.740890688259109,Eden's Curve
8579,2.740740740740741,Dreaming About You
7498,2.740740740740741,Rhea Gall Force
10288,2.7406015037593985,Redneck Comedy Roundup
16474,2.740506329113924,The Perils of Pauline
12717,2.740458015267176,Born Innocent
12876,2.7400228050171043,Rat
2801,2.739799331103679,Derailed
12705,2.7397959183673466,Vanished
656,2.739495798319328,Veronica 2030
4,2.7394366197183104,Paula Abdul's Get Up & Dance
2960,2.7392534887631004,The Ladykillers
5791,2.739130434782609,Let Sleeping Corpses Lie
3627,2.739130434782609,The Gin Game
5795,2.739130434782609,Kasme Vaade
11339,2.739130434782609,Larva
11127,2.739021329987453,Woo
6264,2.7388994307400383,Body Shots
6323,2.738888888888889,Yesterday
14440,2.7387387387387387,Love Is Colder than Death
3037,2.7383177570093458,National Geographic: Surviving Everest
9989,2.7378917378917382,Festival in Cannes
7994,2.7377622377622384,Carmen Electra's The Lap Dance
538,2.7376237623762383,A Crime of Passion
7065,2.737451737451737,Evil Dead Trap
9389,2.7374237366179353,Striptease
11232,2.737373737373737,Streetball Classics: Vol. 1
11096,2.7372815533980583,Holy Man
9895,2.7372262773722627,Babel II: Perfect Collection
17278,2.7371794871794872,A Bucket of Blood/The Giant Gila Monster
15244,2.7369537547730167,My Stepmother is an Alien
8566,2.736559139784946,Merci Docteur Rey
6184,2.736526946107785,Spreading Ground
8610,2.7364864864864864,Disney Princess Party: Vol. 2: The Ultimate Princess Pajama Jam!
102,2.7363636363636363,Notre Musique
11960,2.7363013698630136,Adrenaline Drive
15536,2.736220472440945,Decasia: The State of Decay
16018,2.736196319018405,Best of the VonErichs
2417,2.736111111111111,Yeh Teraa Ghar Yeh Meraa Ghar
3547,2.736111111111111,Arakimentari
11868,2.7359154929577465,Major League 3: Back to the Minors
16020,2.7355371900826446,A Married Man
12095,2.735294117647059,Up the Sandbox
5647,2.735057672142608,Feeling Minnesota
15847,2.7350427350427347,Hunter's Moon
7176,2.7349953831948293,The I Inside
16568,2.7349397590361444,H.G. Wells' War of the Worlds
15779,2.7349081364829395,Space Truckers
5313,2.734806629834254,Kansas
14032,2.7346938775510203,UFOs and Aliens
10196,2.7345971563981037,Quick Toning: Abs & Buns of Steel
14036,2.734513274336283,Twilight of the Ice Nymphs / Archangel
13544,2.734265734265734,After School Specials: 1974-1976
8202,2.7341772151898733,The Last Marshal
15811,2.7341772151898733,True Love
7456,2.734042553191489,Ninja Checkmate
11143,2.7339449541284404,Portrait of Ireland
8987,2.7338820301783264,Universal Soldier: The Return
225,2.733739012846518,The Cookout
5131,2.7335423197492164,Sometimes They Come Back For More
3808,2.7334818114328137,Best Men
13308,2.7333333333333334,Born Wild
17519,2.7333333333333334,Bellydance Fitness for Beginners: Slim Down
5723,2.7329545454545454,Miyuki-chan in Wonderland
7761,2.7326852976913734,The Return of Spinal Tap
6181,2.732510288065844,Just Another Girl on the I.R.T.
5734,2.732484076433121,The Hard Word
16151,2.732394366197183,A Touch of Zen
15344,2.732394366197183,Aftermath / Genesis: Double Feature
1740,2.732283464566929,Say Nothing
16573,2.7321428571428568,Puppet Master: The Legacy
7651,2.7319034852546915,Isn't She Great
70,2.7317784256559765,Tai Chi: The 24 Forms
2289,2.731707317073171,Turbulence 2: Fear of Flying
12997,2.7316070694615697,Seed of Chucky
8575,2.731567644953472,...And Then Came Summer
14728,2.7314814814814814,Quicksand
5340,2.7313432835820897,Single White Female 2: The Psycho
15673,2.73125,The Italians
4034,2.7311827956989245,Lifeline
6089,2.73109243697479,Bullets Over Summer
2119,2.730769230769231,Praise
16003,2.730769230769231,He Sees You When You're Sleeping
7080,2.7304347826086954,Maniac Cop
2840,2.730232558139535,Fantasm Comes Again
3429,2.72992700729927,Goodbye South
17110,2.72972972972973,The Hot
12971,2.7294332723948806,Dracula: Pages from a Virgin's Diary
13281,2.7294117647058824,SuperFire
11803,2.7294117647058824,Zeher
6404,2.7293187347931878,Pet Sematary 2
739,2.7292110874200426,Treading Water
2600,2.7291666666666665,The Calling
4589,2.728682170542636,The Jazz Channel: Jeffrey Osborne
11115,2.7285714285714286,Genesis: The Bible
834,2.728494623655914,Niagara: Miracles
13925,2.728361458900381,Joe's Apartment
593,2.7282608695652173,Baby Genius: Mozart and Friends
10515,2.7281553398058254,But Forever in My Mind
5634,2.7281553398058254,The Touch
6783,2.7280334728033466,Strange Love
1344,2.728,Apollo 11: Men on the Moon
999,2.727508650519032,The Favor
418,2.7273168364871423,The Deal
12947,2.727272727272727,The Day I Became a Woman
14914,2.727272727272727,A Soldier's Tale
12491,2.727272727272727,Girl with Green Eyes
10850,2.727272727272727,The Giallo Collection: The Case of the Bloody Iris
12209,2.727272727272727,Quick Toning: Abs
2400,2.727093246937329,Home Alone 2: Lost in New York
3335,2.7270531400966185,The Tall Guy
3246,2.726937269372694,Homeland Security
13970,2.7268211920529803,Man with the Screaming Brain
11288,2.726457399103139,Golden Balls
3774,2.726384364820847,Sausalito
6934,2.7262569832402237,Closer and Closer
1566,2.7261904761904763,Once a Thief
7286,2.7257085020242915,Fox and His Friends
11950,2.7254901960784315,Double Tap
7405,2.7254408060453397,Carmen Electra's Advanced Aerobic Striptease
14866,2.7253521126760565,A Woman Hunted
17082,2.7253218884120174,Nostradamus
3606,2.7252396166134187,Boxer Shorts
1426,2.7251308900523563,Go Fish
11404,2.724907063197026,MTV: The Real World You Never Saw: Chicago
14585,2.724565756823821,Reconstruction
13173,2.7245119305856837,The Toxic Avenger
8113,2.7244444444444444,Sweet Valley High: Season 1
1896,2.7243589743589745,Splitting Heirs
14699,2.723926380368098,Harem
2779,2.723889446319438,Dr. Seuss' The Cat in the Hat
5802,2.723887375113533,Who's Your Daddy
13986,2.7238095238095243,Just One of the Girls
1656,2.723780253553592,Two Girls and a Guy
11440,2.723323170731707,From the Edge of the City
14389,2.723292469352014,The Skulls 2
6084,2.7229783827061653,Caligula
3642,2.7229761347683668,Highway
9299,2.722826086956522,Armored Trooper Votoms Stage 1: Uoodo City
8874,2.722772277227723,Ticket to Heaven
12362,2.7222222222222223,A Hearty Response
321,2.7222222222222223,Ju-Rei: The Uncanny
13519,2.7214119239154955,Envy
13226,2.721311475409836,Salsa
10875,2.7210884353741496,Shikoku
5758,2.7209302325581395,The Aviator's Wife
2038,2.720720720720721,Jean Renoir: Elena and Her Men
9515,2.720472440944882,If You Only Knew
11856,2.720430107526881,Half Ticket
3455,2.7204100652376515,Time Changer
6443,2.719681908548708,Bloodsucking Freaks
15581,2.7196261682242997,Detroit 9000
16073,2.7196261682242997,Emerson
1933,2.7194357366771156,Sour Grapes
2244,2.719083969465649,Robot Stories
8735,2.71900826446281,The Over-the-Hill Gang
13520,2.71875,Bade Miyan Chote Miyan
9163,2.71875,Hum Kisise Kum Nahim
4896,2.718309859154929,The Thorn Birds: The Missing Years
15995,2.718309859154929,Maria's Lovers
17393,2.7181700474751835,Body of Evidence
13935,2.7180851063829787,Enter the Fat Dragon
7002,2.717514124293785,Supreme Sanction
14106,2.7174095878889823,MTV: The Real World You Never Saw: Las Vegas
13133,2.717391304347826,Sunset Strip
11184,2.7172774869109952,Ninja Resurrection
17442,2.7169811320754715,Written in Blood
2257,2.716666666666667,The Shooting
6111,2.7165354330708658,Don't Raise the Bridge
8927,2.7165354330708658,Twelve Nights
12583,2.7162276975361093,After Dark My Sweet
11968,2.715909090909091,My Kinda' Muzik: Vol. 1
4497,2.715686274509804,Texasville
11830,2.715596330275229,A Good Marriage
3820,2.7155425219941347,Between Strangers
10932,2.7155172413793105,Tough Luck
10249,2.7155172413793105,Stormy Monday
4603,2.7153846153846155,On Our Merry Way
13157,2.71513353115727,Poker for Dummies
10927,2.7142857142857144,Hell's Kitchen
14478,2.7142857142857144,The Ultimate Beginner Series: Keyboard Basics
6319,2.7142857142857144,Raising Tennis Aces: The Williams Story
13174,2.7142857142857144,I'll Take You There
7403,2.7136752136752142,An Awfully Big Adventure
2844,2.7135922330097086,Skin Deep
3818,2.7135678391959797,Tomie: Rebirth
12276,2.7133757961783447,Bloodfist 2
5890,2.7133571660708484,Transylvania 6-5000
9764,2.713178294573644,War of the Shaolin Temple
2436,2.7131147540983607,Fist of the Red Dragon
34,2.712962962962963,Ashtanga Yoga: Beginner's Practice with Nicki Doane
6212,2.712871287128713,Dragon Fist
4873,2.7127659574468086,The Doris Day Show: Season 1
12187,2.7126099706744866,Fright Night Horror Classics: Vol. 2: Dementia 13
13656,2.7125534950071333,The Hitcher II: I've Been Waiting
3132,2.7125,Rasen
11897,2.7123595505617977,Silent Warnings
15090,2.7120921305182337,Pilates Conditioning for Weight Loss
11497,2.7118644067796613,Outrage
2926,2.7117117117117115,Innocents with Dirty Hands
12045,2.7115384615384617,Tomie
15904,2.7114093959731544,Hello Kitty Saves the Day
15884,2.7113402061855667,The Gay Deceivers
12197,2.71121351766513,Proteus
15346,2.7111650485436893,Return of the Killer Tomatoes
14344,2.710671936758893,The Bride
8044,2.7103174603174605,American Gothic
14260,2.710227272727273,Invisible Mom
3775,2.7101157523905384,Good Guys Wear Black
13408,2.7098765432098766,The Return of the Native
6597,2.7097902097902096,Running Out of Time
14874,2.7097701149425286,Spetters
10523,2.7096774193548385,Bulldog Drummond Escapes/ Bulldog Drummond's Secret Police
3525,2.7094972067039107,Replicant
2263,2.7093023255813957,Gothic
17581,2.7089947089947093,Me and Mrs. Jones
2316,2.7089864158829675,Breathless
864,2.7089201877934266,Laughing Out Loud: Vol. 1
16170,2.7088607594936707,Munchies
204,2.708695652173913,Venus Boyz
7340,2.708333333333333,Johnstown Flood
2005,2.708333333333333,Ice Cream Man
12725,2.7081712062256815,Creepy Crawlers
12345,2.7081712062256815,The Philadelphia Experiment 2
1497,2.7080291970802923,Red Water
6691,2.7080291970802923,Beyond Suspicion
7911,2.7078722731583937,Bones
12225,2.707865168539326,The Killer Shrews/I Bury the Living
10931,2.707692307692308,Beware! Children at Play
7005,2.707692307692308,Basil
16848,2.7076310861423223,XX/XY
13907,2.7076023391812867,Rakht
9020,2.7073170731707314,Storm Catcher
7156,2.7071823204419894,Ark
4839,2.707070707070707,The Good Wife
12269,2.707070707070707,Directors: Robert Zemeckis
16833,2.7070506454816288,Dead Sexy
3889,2.707033639143731,Assisted Living
2291,2.7068965517241383,Film School: Season 1
727,2.7067669172932325,Carlton-Browne of the F.O.
16823,2.7067669172932325,Supercar: The Complete Series
16682,2.7063492063492065,Camelot
3518,2.7058823529411766,Eros Blockbuster Hits Vol. 2
4183,2.7058823529411766,The Designated Mourner
11692,2.7058823529411766,MTV: Pilates Mix
821,2.7058823529411766,Slaughter
12382,2.7056694813027744,Trading Spaces: They Hated It!
928,2.705539358600583,The Night That Never Happened
8184,2.7055214723926384,Female Convict Scorpion: Jailhouse 41
9353,2.705508474576271,No One Sleeps
6530,2.7054794520547945,Glory Daze
9639,2.705340699815838,Psycho II
10804,2.7052631578947364,Living It Up
8476,2.7049689440993787,Amityville 3-D
12259,2.704663212435233,Something About Sex
1826,2.7045454545454546,Terminal
521,2.7045454545454546,Presenting Felix the Cat
14502,2.7044917257683214,Naked Fame
3564,2.7042682926829267,Humanite
10219,2.704225352112676,Flesh (Andy Warhol)
14319,2.704225352112676,Fingers
14755,2.704009296920395,The Blair Witch Project
13372,2.70391061452514,Code Hunter
1318,2.7037593984962407,Baby: Secret of the Lost Legend
14902,2.703703703703704,Doggy Poo
14762,2.703703703703704,Devour
3982,2.703488372093023,Tai Chi 6 Forms
1310,2.7034700315457414,Revelation
4237,2.7034676185619584,Morvern Callar
12989,2.7033898305084745,Big Trouble
15723,2.703252032520325,Q: The Winged Serpent
12477,2.702702702702702,Marley Magic
10688,2.7026022304832718,Ms. 45
16120,2.7025089605734767,ABCD
1235,2.7024793388429758,The Great Battles of World War II: Battle of Russia
5183,2.702380952380953,100 Years of Comedy
1598,2.7023153252480707,Manito
17556,2.702213279678068,November Moon
14001,2.701908957415565,Puppetry of the Penis
16813,2.7016129032258065,Red Siren
2507,2.7016129032258065,Detonator 2: Night Watch
9957,2.7015945330296134,Wes Craven Presents: Don't Look Down
14912,2.7014925373134333,Bad Guy
7920,2.7011764705882357,Buffalo Bill and the Indians
13033,2.7011070110701105,Death Row Uncut
9504,2.701030927835052,Dillagi
16028,2.7008547008547015,Paradise Alley
10812,2.7007299270072997,Laughing Out Loud: Vol. 3
6297,2.700680272108844,What Boys Like
15012,2.700460829493088,Dog Days
3759,2.7001499250374814,Blessed
13724,2.7,The Master of Death
17765,2.6996805111821085,Godzilla's Revenge
13178,2.6996587030716723,Ulysses' Gaze
12099,2.6996587030716723,Word of Mouth
15960,2.699570815450644,Zandalee
11511,2.6994219653179186,Basket Case 3: Progeny
9572,2.6994219653179186,Alanis Morissette: Live in the Navajo Nation
11547,2.6993987975951903,The End of Violence
7211,2.6991869918699187,Area 88 Act #1: The Blue Skies of Betrayal
1554,2.6990291262135924,The 5th Musketeer
5618,2.6990291262135924,Russkies
10050,2.6987179487179493,The Nameless
10708,2.698581560283688,The Long Ride Home
17079,2.6985197676597337,High School High
6092,2.6982758620689653,In the Line of Duty 4
3553,2.69811320754717,The Great St. Louis Bank Robbery
10631,2.69811320754717,Beyond the Darkness
17102,2.69811320754717,Hans Christian Andersen: My Life as a Fairy Tale
12286,2.698051948051948,The Nine Lives of Fritz the Cat
2588,2.6979166666666665,Living the Life
119,2.6979166666666665,Travel the World by Train: Africa
7816,2.6978417266187047,Almost Peaceful
13938,2.6978297161936555,Futuresport
2694,2.6977777777777776,Jackie's Back
8548,2.6973684210526314,Try to Remember
1567,2.696969696969697,Time Masters
6359,2.6968973747016705,My Little Eye
4910,2.6968911917098444,Allyson is Watching
13445,2.696629213483146,Kiss of the Vampire
6192,2.6965699208443272,The Meteor Man
13680,2.696551724137931,Red Dwarf
6034,2.6964390681558026,Open Water
17025,2.6964149504195265,Charlotte Sometimes
14733,2.6963544070143053,Chasers
14746,2.696132596685083,New Crouching Tiger
5347,2.696,Walking on Water
1049,2.695885509838998,The Object of Beauty
12830,2.695825049701789,The 5th Wheel: Naked Dating
665,2.6956521739130435,Lipstick
11905,2.6956521739130435,Sam & Janet
12525,2.6955307262569828,Tai Chi for Beginners
2377,2.695364238410596,Princess Daisy
2814,2.6953062848050915,Interview with the Assassin
131,2.695035460992908,Arachnid
8152,2.695,Strange Invaders
14305,2.694915254237288,Wild Orchid 2
10628,2.6948640483383692,MTV's Wuthering Heights
8686,2.6948051948051948,Return of the Vampire
15931,2.694687289845326,Desperate Hours
14934,2.694581280788177,The Bells of Innocence
6611,2.6945668135095446,Ed Gein
16277,2.6944444444444446,Terminal Countdown
4903,2.6944444444444446,Ram teri Ganga maili
15525,2.6944444444444446,H.O.T.S.
8888,2.6943231441048034,Lewis & Clark & George
13730,2.694267515923567,A Snake of June
14062,2.6941580756013748,Humanoids from the Deep
11951,2.6936936936936937,Pressure Point
14575,2.6933333333333334,Quiet Days in Clichy
2906,2.693069306930693,Jackie Chan Presents Gen-Y Cops
5286,2.6930422919508867,Love Object
16504,2.6928746928746934,The Stendhal Syndrome
10816,2.6923076923076925,The House with Laughing Windows
12296,2.6923076923076925,Deadline Auto Theft / Gone in 60 Seconds 2
17720,2.6923076923076925,Pirates of the Plain
5956,2.6917293233082713,Coffin Joe: At Midnight I'll Take Your Soul
1387,2.6917148362235066,The Girl Next Door
14610,2.691666666666667,Cartoon Crazys Kids' All Time Favorites
16625,2.6916299559471364,The Gift of Jabez
10425,2.691585909860021,Willard
11395,2.6913580246913575,Kickboxer 3 / Kickboxer 4: Double Feature
89,2.6913439635535306,Chain of Command
17759,2.6912751677852347,The Big Bird Cage
16112,2.6906779661016946,Shock Waves
6521,2.690582959641256,The Wizard of Oz: Rescue of the Emerald City
390,2.6905761159862647,The Fan
9185,2.6904109589041094,Dead Heat
15593,2.6903225806451614,Color Me Blood Red
9473,2.689655172413793,Roadie
93,2.689655172413793,They Came Back
16200,2.689583333333333,Sex at 24 Frames Per Second
4355,2.6894115820524758,Coffee and Cigarettes
7720,2.688405797101449,Moonlight Whispers
14462,2.688,She Shoots Straight
15249,2.6878612716763004,Battlefield Baseball
5199,2.687830687830688,Baise Moi
4226,2.6875,Shakespeare Tragedies: Titus/ Romeo/ Hamlet: The Standard Deviants
12536,2.6875,Just Before Dawn
11622,2.6875,One From the Heart
10975,2.6873727087576373,Lost Junction
10793,2.6870748299319733,The Adventures of Ozzie and Harriet
9264,2.6869565217391305,Love and Action in Chicago
8352,2.6868686868686873,The Mystic Masseur
6963,2.6867469879518078,Jiang Hu: The Triad Zone
4169,2.6867469879518078,Darna Mana Hai
6558,2.6867219917012446,Deathwatch
11540,2.6866666666666665,Attack of the Puppet People
15025,2.6864864864864866,Seventh Sense
10091,2.6859903381642507,Tokyo Eyes
1573,2.6859456333140543,The Omega Code
3664,2.685810810810811,Montenegro
846,2.685658699277376,Enduring Love
9335,2.6855670103092786,Lana's Rain
14140,2.6853932584269664,La Femme Musketeer
16358,2.6853932584269664,Venomous
5412,2.685344827586207,Possessed
16266,2.685344827586207,Billy Jack Goes to Washington
11487,2.685185185185185,The Wiggles: Sailing Around the World
2673,2.6850393700787403,Heaven's Gate
10463,2.6847826086956523,Fist of the North Star
9847,2.6846764346764345,Wild Things 2
3313,2.6845132743362834,The Substitute/The Substitute 3
9978,2.6842105263157894,Balance Ball for Weight Loss
15925,2.6842105263157894,Excessive Force
11516,2.683923705722071,Invasion
5874,2.6836734693877546,Element of Doubt
6897,2.6835443037974684,Agni Sakshi
16250,2.68348623853211,Def by Temptation
13314,2.6831275720164607,Sedona
10727,2.683098591549296,Virgil Bliss
5119,2.6829268292682933,Charlie
15225,2.6829268292682933,Curious George Rides a Bike
9917,2.6826923076923075,The Story of Marie and Julien
13839,2.6823529411764704,Love in Thoughts
6843,2.6822157434402327,True Love
3731,2.6818181818181817,Sooryavansham
11570,2.6816143497757854,Electra
9060,2.68141592920354,The Killer Meteors
