movie_id,year_of_release,title,Rating
16330,2003.0,Great People of the Bible: The Apostle Paul,3.1693811074918568
16331,1995.0,Parallel Sons,2.5864661654135337
16332,1994.0,The Substitute Wife,3.0557103064066853
16333,1965.0,Strange Bedfellows,3.0638297872340425
16334,1971.0,Frank Sinatra: Sinatra in Concert at Royal Festival Hall,3.121212121212121
16335,1998.0,Janet Jackson: Velvet Rope Tour,3.504950495049505
16336,2000.0,The Up in Smoke Tour,3.619669277632724
16337,1995.0,Candyman 2: Farewell to the Flesh,2.854691392194852
16338,2003.0,Ginger and Cinnamon,3.0230125523012554
16339,1990.0,Kindergarten Cop,3.3092011101569403
16340,1998.0,Casper Meets Wendy,3.2774988589685075
16341,1955.0,The Seven Little Foys,3.724925521350546
16342,2003.0,Teddy Roosevelt: An American Lion,3.9298245614035086
16343,2002.0,The Hours,3.350706700512189
16344,2003.0,Wonderland,3.0722543352601157
16345,1997.0,Hidden Hollywood,2.8376623376623376
16346,1987.0,Assassination,3.021897810218978
16347,1998.0,The Inheritors,3.2960893854748603
16348,1998.0,The Arrival / The Arrival 2,2.9723827874116893
16349,1997.0,Mr. Show: Season 3,4.025211739216073
16350,2001.0,What's the Worst That Could Happen?,3.1213096139288417
16351,1992.0,Trespass,3.1204481792717087
16352,1987.0,Disorderlies,3.23963133640553
16353,2002.0,National Geographic: Ambassador: Inside the Embassy,3.043269230769231
16354,2005.0,Godannar,4.023255813953488
16355,1995.0,Cyclo,3.4157894736842107
16356,2004.0,SpongeBob SquarePants: Spongeguard on Duty,4.068777292576419
16357,2005.0,Hide and Seek,3.4730614973262033
16358,2001.0,Venomous,2.6853932584269664
16359,2002.0,Auto Focus,2.944223107569721
16360,1982.0,SCTV Network 90: Vol. 3,3.771689497716895
16361,2003.0,Good Bye,3.7089057814352464
16362,1984.0,Body Double,3.1746683512318383
16363,2001.0,The Office Special,4.219352014010508
16364,1966.0,Lord Love a Duck,2.9545454545454546
16365,1973.0,Jesus Christ Superstar,3.537802527307775
16366,1987.0,Stakeout,3.3547346514047867
16367,1995.0,The Phantom Lover,2.973684210526316
16368,1994.0,3 Ninjas: Kick Back,2.872422680412371
16369,1978.0,Little Feat: Rockpalast Live,3.15625
16370,1970.0,Valdez Is Coming,3.455301455301455
16371,2005.0,Fighting Tommy Riley,2.935656836461126
16372,1979.0,The Challenge of the Superfriends: Season 2,3.556603773584906
16373,2004.0,Muay Thai,2.6186046511627907
16374,2004.0,National Geographic: Forces of Nature,3.1342756183745584
16375,1999.0,Eurythmics: Peacetour,3.2085561497326203
16376,1988.0,U2: Rattle and Hum,3.8499767765908035
16377,1999.0,The Green Mile,4.30694057081124
16378,2002.0,Alive,2.9376947040498442
16379,2001.0,The Smokers,2.2443919716646987
16380,2004.0,Laws of Attraction,3.2669490528297445
16381,2004.0,Moto X Kids,2.746376811594203
16382,1990.0,Poirot: The Mysterious Affair at Styles,3.917590361445783
16383,1995.0,No Quarter: Page & Plant Unledded,3.893238434163701
16384,1993.0,The Fugitive,4.083057752563444
16385,1994.0,Earth,3.375609756097561
16386,1980.0,Contamination,2.131868131868132
16387,1994.0,The Return of Jafar,3.610523221634333
16388,1996.0,The Phantom,3.0049151027703305
16389,1996.0,Big Bully,2.351618705035971
16390,2002.0,Panic Room,3.367638982598735
16391,2003.0,Sin,2.8797364085667216
16392,1976.0,Seven Beauties,3.553363228699552
16393,2000.0,Pokemon: The Movie 2000,2.9895150720838792
16394,1995.0,Prime Suspect 4,4.207713941341904
16395,1937.0,The Life of Emile Zola,3.348936170212766
16396,2002.0,Ranma 1/2: Ranma Forever: Vol. 4: Rock a Bye Ranma,3.8261562998405103
16397,1964.0,The Twilight Zone: Vol. 26,4.052351738241309
16398,1974.0,The White Dawn,3.0814814814814815
16399,1961.0,The Twilight Zone: Vol. 8,3.9826776277157956
16400,2002.0,The Cat Returns,3.9697771061579146
16401,1968.0,Will Penny,3.457680250783699
16402,1977.0,Harry Chapin: Rockpalast Live,3.326424870466321
16403,1999.0,Siam Sunset,3.106382978723404
16404,2001.0,Evolution: The Animated Movie,2.743362831858407
16405,2001.0,Biker Zombies,1.7613636363636365
16406,2004.0,The Prince and Me,3.5848608604805774
16407,2003.0,Russia: Land of the Tsars,3.6343402225755166
16408,2005.0,The History Channel Presents: Julius Caesar's Rome,3.289855072463768
16409,1968.0,Cream: Farewell Concert,2.820408163265306
16410,1960.0,The Hammer Horror Series: Brides of Dracula / The Curse of the Werewolf,3.436936936936937
16411,1992.0,Wind,3.3792659368963296
16412,1968.0,The Love Bug,3.6728828433523475
16413,1996.0,Alien Chaser,1.9879518072289157
16414,1952.0,Kansas City Confidential,3.1805054151624548
16415,1996.0,The Birdcage,3.723322697389554
16416,1999.0,Late August,3.0157894736842104
16417,2000.0,Bad Girls from Valley High,2.5683229813664594
16418,1974.0,Alice Doesn't Live Here Anymore,3.5575357535753573
16419,2001.0,VeggieTales: The Ultimate Silly Song Countdown,3.9730799683293747
16420,1998.0,The John Wayne Collection: Vol. 5: Winds of the Wasteland / Lucky Texan,3.561264822134387
16421,1976.0,Bound for Glory,3.2809187279151946
16422,2004.0,Admissions,2.6517412935323383
16423,2003.0,The Great American Songbook,3.6112531969309463
16424,2002.0,The Embalmer,2.5866261398176293
16425,1953.0,I Confess,3.6200980392156863
16426,1973.0,The Creeping Flesh,3.0179372197309418
16427,1987.0,Swimming to Cambodia,3.922185430463576
16428,2000.0,Lost Paradise,2.7594202898550724
16429,1988.0,Shakedown,3.1140684410646386
16430,1971.0,Women in Revolt,2.2028985507246377
16431,1955.0,Samurai Trilogy 2: Duel at Ichijoji Temple,3.9772055719712958
16432,1991.0,Red Green: Stuffed and Mounted 2,3.7027027027027026
16433,1974.0,Ankur,2.8545454545454545
16434,1996.0,Dragon Ball Z: Bojack Unbound,3.9176470588235293
16435,2004.0,John Cleese's Wine for the Confused,3.3347826086956522
16436,1966.0,The Monkees: Season 1,3.374493927125506
16437,2003.0,Bear in the Big Blue House: A Bear for All Seasons,3.184049079754601
16438,1998.0,The Wedding Singer,3.696793368530618
16439,1998.0,Dangerous Beauty,3.7857396239801346
16440,2000.0,It Had to Be You,3.0241610738255034
16441,1992.0,Honey,3.3356990773598296
16442,1997.0,Men Seeking Women,2.1527093596059115
16443,2001.0,The Day Reagan Was Shot,2.9641873278236917
16444,1987.0,Over the Top,3.4559414990859234
16445,2003.0,House of 1,2.772279239914643
16446,2005.0,Punk: Attitude,3.8233082706766917
16447,2000.0,Another Woman's Husband,2.864864864864865
16448,1984.0,Tank,3.225
16449,1995.0,Total Eclipse,3.111038536903984
16450,2003.0,George Strait: For the Last Time: Live from the Astrodome,3.7923497267759565
16451,1996.0,Same River Twice,2.4
16452,2000.0,Chocolat,3.891305800588078
16453,1934.0,The Scarlet Pimpernel,3.496757457846952
16454,2002.0,Sesame Street: Elmo's World: Head to Toe with Elmo,3.0454545454545454
16455,1984.0,The Willie Nelson Special,3.123456790123457
16456,1998.0,Kolobos,2.2470588235294118
16457,1996.0,A Couch in New York,2.939325842696629
16458,1999.0,Desert Thunder,2.5355805243445695
16459,2002.0,Knockaround Guys,3.151342118106393
16460,2000.0,Nine Queens,3.6927801453998494
16461,1996.0,The Associate,3.133093026479967
16462,1953.0,The Cruel Sea,3.7688172043010755
16463,2003.0,Festival Express,3.517321688500728
16464,1997.0,Space Ghost Coast to Coast: Vol. 3,3.986254295532646
16465,1998.0,Meet Joe Black,3.5326285089318263
16466,2000.0,Echo of Murder,3.1363636363636362
16467,1997.0,Alanis Morissette: Jagged Little Pill,2.798941798941799
16468,2001.0,Anne Frank: The Whole Story,3.896976483762598
16469,2004.0,Alien vs. Predator,3.405140260855806
16470,1995.0,The Cure,3.961912479740681
16471,1957.0,Cinderella,3.3667334669338675
16472,1982.0,The Miracle of Life: Nova,3.484848484848485
16473,1996.0,We Remember Marilyn,2.782051282051282
16474,1947.0,The Perils of Pauline,2.740506329113924
16475,2002.0,Barney: Let's Go to the Zoo,2.9423631123919307
16476,2004.0,Barbie as the Princess and the Pauper,3.814333612740989
16477,2004.0,Bright Future,2.9543859649122806
16478,1995.0,Black Scorpion,2.467889908256881
16479,1999.0,An Affair of Love,3.1348010814986482
16480,2003.0,Van Halen: The Van Halen Story: The Early Years,2.8585858585858586
16481,1997.0,Women,2.970873786407767
16482,1998.0,Samurai Fiction,3.4777680906713164
16483,2001.0,Around the World with Madeline,2.76
16484,1999.0,Mistaken Identity,3.2245762711864407
16485,2000.0,RoboCop: Dark Justice,2.8192090395480225
16486,2003.0,It's All About Love,2.0294906166219837
16487,2004.0,Zodiac Killer,1.3460207612456747
16488,1999.0,Dark Ages,2.6031746031746033
16489,1987.0,Unsolved Mysteries: Miracles,3.1095890410958904
16490,1978.0,Hot Lead & Cold Feet,3.6341463414634148
16491,2000.0,Saturday Night Live: The Best of Chris Farley,4.007749535027898
16492,2002.0,Dragon Ball Z: Cooler's Revenge,3.932893289328933
16493,2001.0,Midsomer Murders: The Electric Vendetta,3.9963503649635035
16494,2004.0,Cops: Caught in the Act,3.0479338842975205
16495,1979.0,Breaking Away,3.8042653309046752
16496,2002.0,Barney's Read with Me / Dance with Me,2.744360902255639
16497,2003.0,Dora the Explorer: Meet Diego!,3.7716650438169426
16498,1999.0,A Stranger in the Kingdom,2.8015873015873014
16499,1961.0,West Side Story,3.8905859963915868
16500,1949.0,White Heat,3.9402985074626864
16501,1991.0,Jim Henson's The Storyteller: Greek Myths,3.4301075268817205
16502,1974.0,Dark Star,2.828901734104046
16503,2003.0,Secret Lives: Hidden Children and Their Rescuers During WWII,3.3533123028391167
16504,1996.0,The Stendhal Syndrome,2.692874692874693
16505,1999.0,Revelation,3.209756097560976
16506,2002.0,American Idol,2.995633187772926
16507,2004.0,Dragon's World: A Fantasy Made Real,3.744565217391304
16508,1969.0,Blind Beast,2.543103448275862
16509,2003.0,C-Walk: It's a Way of Livin',2.9322916666666665
16510,2005.0,Lupin the 3rd: Crisis in Tokyo,2.942528735632184
16511,1995.0,Trinity and Beyond: Atomic Bomb,3.793103448275862
16512,2000.0,Light Keeps Me Company,2.9823788546255505
16513,2001.0,The Sandy Bottom Orchestra,3.0964285714285715
16514,2002.0,Breakaway,2.905311778290993
16515,1991.0,Sol Bianca: The Legacy: Vol. 2: Separation,3.2389078498293515
16516,2001.0,Jeepers Creepers,3.1252833790717096
16517,1981.0,S.O.B.,2.872680412371134
16518,1995.0,Charles Bukowski: Bukowski at Bellevue,3.052287581699346
16519,2002.0,National Geographic: The Incredible Human Body,3.2869127516778525
16520,2001.0,Goodbye Mr. Cool,3.107476635514019
16521,1975.0,Night Moves,3.10896309314587
16522,2004.0,Shall We Dance?,3.609456071824171
16523,2000.0,Heavy Metal 2000,2.9890270665691294
16524,2002.0,Monk: Season 1,4.1738975395221685
16525,1985.0,The Sure Thing: Special Edition,3.5221925133689838
16526,1996.0,Summer Fling,2.625
16527,1996.0,Frisk,2.2402234636871508
16528,2002.0,Barry Manilow: Ultimate Manilow!,3.375
16529,1988.0,Curse of the Queerwolf,1.9794871794871796
16530,1961.0,The Devil at 4 o'clock,3.022883295194508
16531,2001.0,The Lady and the Duke,2.6343843843843846
16532,1982.0,Rambo: First Blood: Ultimate Edition,3.682689519636586
16533,1988.0,A Vision Shared: A Tribute to Woody Guthrie and Leadbelly,3.4448529411764706
16534,1980.0,American Gigolo,3.327638511895258
16535,1979.0,1941,3.1823643410852713
16536,1954.0,There's No Business Like Show Business,3.4083825900053735
16537,1989.0,Grateful Dead: Downhill from Here,3.549152542372881
16538,2000.0,Quills,3.3821706579404034
16539,2003.0,Rolling Kansas,2.984070796460177
16540,2001.0,The Others: Bonus Material,3.271293375394322
16541,1999.0,I Will Survive,3.0431778929188256
16542,1972.0,The Concert for Bangladesh,4.2439024390243905
16543,1996.0,Superman: Last Son of Krypton,3.890010090817356
16544,2002.0,Revolution OS,3.1908230152949746
16545,2001.0,Fairly Oddparents: Superhero Spectacle,3.7115384615384617
16546,1975.0,The Sunshine Boys,3.3461117196056955
16547,2003.0,X-Men: The Legend of Wolverine,3.386829268292683
16548,1994.0,Martin Lawrence: You So Crazy,3.4858742004264394
16549,1996.0,Love Serenade,2.7797356828193833
16550,1992.0,Fishing With John,3.3858082706766917
16551,1992.0,The Waterdance,3.113171659533999
16552,1995.0,GoldenEye,3.655738925424991
16553,1980.0,Prom Night,2.900900900900901
16554,1961.0,Divorce,3.614393125671321
16555,2001.0,Midsomer Murders: Destroying Angel,4.034178610804851
16556,2000.0,Book of Shadows: Blair Witch 2,2.3873873873873874
16557,1999.0,That's the Way I Like It,3.1719367588932808
16558,2003.0,Led Zeppelin,3.938661161899145
16559,1991.0,Red Green: Stuffed and Mounted 1,3.650381679389313
16560,1964.0,Lady in a Cage,3.138888888888889
16561,1996.0,The Flower of My Secret,3.4163135593220337
16562,1936.0,Reefer Madness,2.756786102062975
16563,1998.0,Asunder,2.954022988505747
16564,1992.0,Leap of Faith,3.23093447905478
16565,2001.0,K-Pax,3.430615311773061
16566,1973.0,The Waltons: Season 2,3.9156327543424316
16567,1979.0,The Muppet Movie,3.9230903535573987
16568,2005.0,H.G. Wells' War of the Worlds,2.7349397590361444
16569,1993.0,Mad About You: Season 2,3.538697960324113
16570,1997.0,Slayers: Great,3.9156626506024095
16571,2003.0,The Cheetah Girls,3.4554140127388533
16572,2004.0,The Perfect Score,3.0653094134247127
16573,2003.0,Puppet Master: The Legacy,2.732142857142857
16574,1953.0,The Mesa of Lost Women,1.9619047619047618
16575,1977.0,The Jeffersons: Season 3,3.735241502683363
16576,2002.0,2002 Olympic Figure Skating Exhibition,3.108108108108108
16577,1949.0,The Great Lover,3.2111111111111112
16578,2001.0,Pursuit of Happiness,2.5441176470588234
16579,2001.0,Dinner with Friends,2.9194042925974597
16580,1989.0,My Left Foot: Special Edition,3.9734547568300718
16581,2005.0,The Life and Times of Frida Kahlo,3.9610894941634243
16582,2004.0,Barbarians,3.429611650485437
16583,1975.0,Land of the Lost: Season 2,3.596658711217184
16584,1969.0,99 Women (Unrated Director's Cut),1.8416666666666666
16585,2003.0,World Poker Tour: Season 1,3.4216867469879517
16586,1997.0,Jackie Brown: Collector's Series: Bonus Material,3.5
16587,1992.0,The Simpsons: Season 4,4.523488839406941
16588,2001.0,Lost and Delirious,3.2048112261944537
16589,1998.0,Children of the Corn 5: Fields of Terror,2.8277580071174375
16590,2001.0,Beyblade: G Revolution,3.1538461538461537
16591,1933.0,Design for Living / Peter Ibbetson,3.074074074074074
16592,2001.0,Mezzo Forte,3.4327485380116958
16593,2002.0,Lewis Black: Unleashed,3.7974358974358973
16594,2000.0,Tom Green Show: Endangered Feces: The Very Worst of Tom Green,2.8309859154929575
16595,2001.0,The Avenging Fist,2.816326530612245
16596,1961.0,The Parent Trap,3.7680462866589113
16597,2001.0,Hey,1.8
16598,1921.0,The Marriage Circle,2.9805825242718447
16599,1998.0,Grappler Baki,3.1578947368421053
16600,2000.0,The Perfect Son,3.054054054054054
16601,1978.0,The Fury,2.9900938477580814
16602,2005.0,Saturday Night Live: The Best of Dan Aykroyd,3.867175572519084
16603,2002.0,Robert Thurman on Buddhism,2.9238845144356955
16604,1992.0,Unforgiven,3.9642638036809816
16605,1992.0,The Last of the Mohicans,3.937923583145074
16606,1996.0,Fear,3.4749216300940438
16607,1997.0,Jungle 2 Jungle,3.596555435952637
16608,1997.0,Buddy,2.8549874266554904
16609,2003.0,Pretear,4.0112
16610,2001.0,Raptor,2.212121212121212
16611,2002.0,The First $20 Million,2.969736842105263
16612,1974.0,The Island at the Top of the World,3.1379310344827585
16613,2001.0,The Bounty Huntress,1.8527131782945736
16614,1979.0,Best Boy,3.529585798816568
16615,2001.0,Shrek (Widescreen),4.250575468595857
16616,1999.0,Titus,3.3085382617992973
16617,1969.0,The Brady Bunch: Season 1,3.6873935264054514
16618,1970.0,Incident at Blood Pass,3.461988304093567
16619,2002.0,Tattoo: A Love Story,3.071090047393365
16620,1998.0,The Powerpuff Girls: The Mane Event,3.184532924961715
16621,1985.0,Dario Argento Collection: Vol. 2: Demons,3.1858823529411766
16622,1986.0,Brighton Beach Memoirs,3.4472954230235784
16623,1976.0,Bugsy Malone,3.682170542635659
16624,1981.0,The Greatest American Hero: Season 2,3.7584059775840597
16625,2002.0,The Gift of Jabez,2.6916299559471364
16626,1984.0,The Funeral,3.107456140350877
16627,1994.0,The Magic School Bus: Catches a Wave,3.525
16628,1995.0,The Land Before Time III: The Time of the Great Giving,3.8540880503144654
16629,1983.0,Easy Money,3.671510347864377
16630,1988.0,Pumpkinhead,3.075025008336112
16631,2001.0,Classic Albums: Lou Reed: Transformer,3.3583333333333334
16632,1997.0,Basic Math: The Standard Deviants,2.841463414634146
16633,2004.0,The Jack Paar Collection,2.949685534591195
16634,1967.0,Wait Until Dark,3.877489925158319
16635,1992.0,Silk Stalkings: Season 2,3.6971830985915495
16636,1985.0,My Lucky Stars,3.1513761467889907
16637,1995.0,Village of the Damned,3.02744119743407
16638,2000.0,Sangam,2.8679245283018866
16639,1927.0,Uncle Tom's Cabin,2.6630434782608696
16640,2004.0,Closer,2.9888008207032155
16641,2001.0,Corky Romano,2.9358911135220436
16642,1999.0,The Big Brass Ring,2.8086124401913874
16643,1988.0,The Bourne Identity,3.4333768778576093
16644,2001.0,Winged Migration,3.9550014667057787
16645,1962.0,The Road to Hong Kong,3.7385159010600706
16646,1996.0,Love Etc.,2.9838709677419355
16647,1994.0,Out of Ireland: Story of Emigration into America,3.4586466165413534
16648,1924.0,Aelita,2.669724770642202
16649,1962.0,Hatari!,3.6095122690093913
16650,1999.0,Travel the World by Train: South America,2.7901785714285716
16651,1969.0,This Man Must Die,3.022727272727273
16652,1982.0,Lucio Fulci: Manhattan Baby,2.2857142857142856
16653,1998.0,Oxygen,2.9967897271268056
16654,1986.0,Wise Guys,2.981042654028436
16655,2000.0,The Beach Boys: Endless Harmony,3.1160714285714284
16656,2004.0,Spy Girl,3.09009009009009
16657,2000.0,Resurrection Blvd.: Season 1,3.245614035087719
16658,2002.0,Pavement,3.0878378378378377
16659,1997.0,Deceiver,2.9128989361702127
16660,1998.0,The Lion King II: Simba's Pride,3.766842186774044
16661,1969.0,Winning,2.8733031674208145
16662,2004.0,In My Country,3.2117136659436007
16663,1988.0,Mac and Me,3.2333333333333334
16664,1966.0,Follow Me,3.913551401869159
16665,2004.0,Chronicle of the Raven,2.1079136690647484
16666,1973.0,Bang the Drum Slowly,3.2436974789915967
16667,1996.0,The Trigger Effect,2.760233918128655
16668,1992.0,A Few Good Men,4.018837845958669
16669,1992.0,The Real World: New York: Season 1,3.311688311688312
16670,1932.0,Grand Hotel,3.5958980044345896
16671,1998.0,Babylon 5: Thirdspace,4.11248149975333
16672,1998.0,Storm Riders,3.5332764505119454
16673,2001.0,Princess Nine,3.378846153846154
16674,1994.0,Forrest Gump: Bonus Material,3.9526066350710902
16675,1997.0,Arthur Makes the Team,3.0847457627118646
16676,1981.0,Wolfen,2.977750309023486
16677,1946.0,Night and Day,3.222007722007722
16678,,Jimmy Hollywood,2.417989417989418
16679,1999.0,P.U.N.K.S.,3.0229007633587788
16680,2001.0,Vacuuming Completely Nude in Paradise,2.292452830188679
16681,2000.0,Juliet in Love,2.6382978723404253
16682,1999.0,Camelot,2.7063492063492065
16683,2004.0,Christina Aguilera: Stripped: Live in the UK,3.43125
16684,2000.0,The Fairy Faith,2.867857142857143
16685,1994.0,The Battle of the Bulge: World War II's Deadliest Battle,3.54989816700611
16686,1977.0,Laserblast,2.0
16687,1992.0,Baraka,3.9724096863834855
16688,1976.0,Emmanuelle on Taboo Island,1.8613861386138615
16689,2000.0,The Wind Will Carry Us,3.2620967741935485
16690,1979.0,A Force of One,3.279342723004695
16691,1968.0,Dark Shadows: Vol. 8,3.834355828220859
16692,2001.0,Chori Chori Chupke Chupke,3.185185185185185
16693,1986.0,Sweet Liberty,2.913207547169811
16694,1935.0,Three Stooges: Stooges and the Law,3.8577981651376145
16695,2003.0,A Decade Under the Influence,3.403230543318649
16696,1989.0,The Everlasting Secret Family,2.450892857142857
16697,1996.0,I'm Not Rappaport,2.9457831325301207
16698,1986.0,Highlander,3.808141537498043
16699,2000.0,High School Boot Camp,3.038876889848812
16700,1964.0,More Treasures of the Twilight Zone,4.097024052181003
16701,1999.0,The Man Show: Season 1: Vol. 1,3.452906714736368
16702,2004.0,Touch of Pink,3.492672714584787
16703,2003.0,American Splendor,3.570643095768374
16704,2001.0,Walt: The Man Behind the Myth,3.7168141592920354
16705,1994.0,Fresh,3.6854928017718716
16706,1994.0,Drop Squad,2.5546875
16707,2003.0,Old School,3.703313764494687
16708,2002.0,The Child I Never Was,2.662878787878788
16709,1980.0,Stardust Memories,3.518393520080999
16710,1978.0,Sandbaggers: Collection 1,3.470725995316159
16711,2003.0,Sex and the City: Season 6: Part 1,4.410064935064935
16712,1953.0,Donovan's Brain,2.66839378238342
16713,1994.0,Corrina,3.4793202949663353
16714,1995.0,Hamish Macbeth: Season 1,3.3452380952380953
16715,1941.0,You'll Never Get Rich,3.4153846153846152
16716,2003.0,With or Without You,2.4917127071823204
16717,2001.0,The Girl from Paris,3.5098814229249014
16718,1989.0,Dream a Little Dream,3.4065880039331367
16719,1961.0,El Cid,3.6671251719394773
16720,1966.0,The Pornographers,2.8436657681940702
16721,1972.0,Dirty Harry,3.7757337060094014
16722,2001.0,The Godfather Trilogy: Bonus Material,3.953083109919571
16723,2001.0,They Call Me Sirr,3.360613810741688
16724,1998.0,Will & Grace: Season 1,3.899914780797273
16725,1998.0,A Bug's Life: Bonus Material,3.770909090909091
16726,1991.0,Homework,2.386861313868613
16727,1981.0,The Greatest American Hero: Season 1,3.5894481503941784
16728,2000.0,An American Tail: The Treasures of Manhatttan Island,3.7794871794871794
16729,1945.0,Sherlock Holmes: The Woman in Green,3.8382899628252787
16730,1999.0,Water Drops On Burning Rocks,2.801840056617127
16731,1985.0,Moonlighting: Seasons 1 & 2,3.7285644292013718
16732,2003.0,Haibane-Renmei,3.9238683127572016
16733,1986.0,Mona Lisa,3.475751503006012
16734,2004.0,Uncovered: The War on Iraq,3.6592756836659275
16735,2003.0,Teenage Mutant Ninja Turtles,3.6243781094527363
16736,2002.0,Napoleon,3.259833134684148
16737,1988.0,End of the Line,2.975206611570248
16738,1982.0,Eating Raoul,3.180579216354344
16739,2000.0,Animal Attraction,1.8653846153846154
16740,1999.0,Magnolia,3.412971028839174
16741,1943.0,Guadalcanal Diary,3.3581890812250332
16742,2003.0,Gods and Generals,2.869178484517916
16743,1974.0,Double Agent 73,2.121212121212121
16744,2004.0,Justice League Unlimited: Joining Forces,3.884272997032641
16745,2000.0,Outlaw Star: Vol. 2,4.122419587133941
16746,1998.0,Hi Life,2.564516129032258
16747,2000.0,The Trial of Old Drum,3.5023041474654377
16748,1997.0,Trail of a Serial Killer,2.47
16749,1985.0,Cannibal Holocaust,2.9855072463768115
16750,1997.0,Eddie Griffin: Voodoo Child,3.285
16751,2003.0,Casa de los Babys,2.852642819006941
16752,2001.0,Madeline at the Eiffel Tower,3.115830115830116
16753,1974.0,Effi Briest,3.0146341463414634
16754,2001.0,Dinner for Five: Season 1,3.671750181554103
16755,1994.0,Andre,3.4751736557756625
16756,1997.0,Poison Ivy: The New Seduction,3.0164581961816985
16757,1994.0,Marmalade Boy: Ultimate Scrapbook: Vol. 1,3.837758112094395
16758,2002.0,Men With Brooms,3.0819304152637486
16759,1991.0,Eve of Destruction,2.7848101265822787
16760,2003.0,Confidence,3.316113550957577
16761,1999.0,In The Woods,1.8555555555555556
16762,1975.0,Crazy Mama,2.0330578512396693
16763,2003.0,Horatio's Drive: America's First Road Trip,3.7097242380261246
16764,2004.0,Candy Land: The Great Lollipop Adventure,3.390334572490706
16765,1997.0,Face/Off,3.597181248836138
16766,1993.0,Inspector Morse 10: Deceived by Flight,4.182795698924731
16767,2001.0,The Matrix: Revisited,3.6799263530209796
16768,1999.0,Jawbreaker,3.1485869013369436
16769,1992.0,The Perfect Husband,2.6106194690265485
16770,1999.0,Happy,3.2600448933782267
16771,1995.0,Above Suspicion,3.1941391941391943
16772,1968.0,With Six You Get Eggroll,3.808038808038808
16773,1991.0,Inspector Morse 2: The Silent World of Nicholas Quinn,3.974074074074074
16774,2004.0,Super Mario Bros: Mario Mania,3.1237113402061856
16775,1975.0,Brannigan,2.9375503626107977
16776,1968.0,Shalako,2.6636363636363636
16777,1994.0,Guantanamera,3.386980108499096
16778,2005.0,Undead,2.603723404255319
16779,2000.0,Dreams of Flight: Space,2.889908256880734
16780,2004.0,Jamie Foxx: Straight from the Foxxhole,3.4746059544658494
16781,1949.0,Batman and Robin: The Serial Collection,2.961206896551724
16782,2004.0,Category 6: Day of Destruction,3.5081081081081082
16783,2003.0,Dopamine,2.9047619047619047
16784,2005.0,The Sisterhood of the Traveling Pants,3.82477617394482
16785,1961.0,The Innocents,3.464622641509434
16786,2001.0,Maybe Baby,2.654642223536369
16787,1960.0,Primary,3.1940298507462686
16788,1999.0,Blast from the Past,3.428212711344233
16789,1994.0,Serial Killers: Profiling the Criminal Mind,3.337434094903339
16790,2000.0,The Grinch,3.2987989809535363
16791,1992.0,Supercop,3.471288649894373
16792,2001.0,Blow,3.6257468855894053
16793,1973.0,The Exorcist,3.92499956057863
16794,2003.0,Bring It On Again,2.777402029043167
16795,2002.0,Back to the Secret Garden,3.328695652173913
16796,2001.0,Brian's Song,3.896300882216375
16797,2000.0,Dragon Ball: The Saga of Goku,3.528551532033426
16798,1977.0,The Hardy Boys Nancy Drew Mysteries: Season 1,3.2767175572519083
16799,2002.0,Vans Warped Tour 2002,3.2369668246445498
16800,1982.0,Master of Disaster,2.633587786259542
16801,1996.0,Dragon Ball Z: Broly's Second Coming,3.8863858961802156
16802,1996.0,The Grass Harp,3.2349397590361444
16803,1988.0,Garfield and Friends: Vol. 1,3.79251012145749
16804,1989.0,The Dead Next Door,2.375886524822695
16805,1965.0,The Saragossa Manuscript,2.8585365853658535
16806,1989.0,Communion,2.9524590163934428
16807,2002.0,Horns and Halos,2.77992277992278
16808,1966.0,The Chase,3.0630841121495327
16809,2003.0,Charlotte's Web 2: Wilbur's Great Adventure,3.281813975011569
16810,2000.0,Outlaw Star: Vol. 1,3.952454580595284
16811,2003.0,A Good Night to Die,2.2659279778393353
16812,1991.0,Andrew Dice Clay: Dice Rules!,3.0893300248138957
16813,2002.0,Red Siren,2.7016129032258065
16814,1947.0,Pursued,3.0497512437810945
16815,1997.0,Traveller,2.935267857142857
16816,2003.0,Kuch Naa Kaho,3.4676616915422884
16817,1958.0,The Rifleman: Collection 3,2.872340425531915
16818,1973.0,A Delicate Balance,2.8579234972677594
16819,1966.0,Paradise,3.552710843373494
16820,2000.0,Paul Simon: You're the One: In Concert from Paris,3.3556701030927836
16821,1997.0,Classic Albums: The Grateful Dead: Anthem to Beauty,3.6749024707412223
16822,1996.0,Armitage III: Poly-Matrix,3.385658914728682
16823,1960.0,Supercar: The Complete Series,2.706766917293233
16824,1940.0,Our Town,3.0491803278688523
16825,1994.0,Maverick,3.659169687508269
16826,1999.0,Sarah Brightman: One Night in Eden,3.6497584541062804
16827,2004.0,One Missed Call,3.056179775280899
16828,2000.0,Jubei Chan the Ninja Girl: Secret of the Lovely Eyepatch,3.3704545454545456
16829,2001.0,Route 666,2.797319932998325
16830,2001.0,7 Girls: White Knuckle Extreme,2.8208955223880596
16831,2002.0,When Boys Fly,2.9140461215932913
16832,2002.0,Tangled,2.987012987012987
16833,2000.0,Dead Sexy,2.7070506454816288
16834,1999.0,Genghis Blues,3.877804625474629
16835,1999.0,Mystery Science Theater 3000: Hamlet,3.5960516324981016
16836,2000.0,Major League Baseball: All Century Team,3.053892215568862
